"","A1","A2","A3","A4","A5","C1","C2","C3","C4","C5","E1","E2","E3","E4","E5","N1","N2","N3","N4","N5","O1","O2","O3","O4","O5","gender","education","age"
"66615",5,4,5,6,4,5,5,2,4,4,5,NA,5,5,5,2,3,2,3,1,6,6,5,3,4,1,5,41
"66617",3,5,6,6,5,6,6,4,5,3,5,3,5,5,5,2,4,2,4,4,6,6,5,6,6,2,5,48
"66619",4,5,2,6,2,6,5,5,6,6,2,2,4,5,4,5,4,2,1,1,5,5,5,5,6,1,3,31
"66620",6,5,5,5,5,5,5,4,4,1,2,1,4,5,4,5,6,4,5,6,5,5,5,5,5,1,4,52
"66621",6,6,6,6,6,6,6,6,6,6,1,1,3,1,4,6,6,6,6,6,6,3,2,6,6,2,1,41
"66622",4,4,5,5,4,4,2,2,2,2,6,6,4,6,5,4,5,4,2,4,4,6,3,3,5,2,4,22
"66623",4,3,3,4,5,4,5,3,4,2,4,5,4,5,4,2,2,4,3,2,6,5,4,5,3,1,4,48
"66630",5,5,5,6,5,4,3,5,4,5,6,5,4,6,6,2,2,3,2,1,5,2,4,5,5,2,4,30
"66635",2,2,5,6,2,2,5,2,2,1,2,2,3,4,2,NA,5,6,5,5,6,6,5,6,2,1,5,39
"66637",4,3,3,6,4,3,4,5,4,5,4,4,4,5,3,2,4,2,5,5,3,3,3,4,4,1,3,37
"66638",3,2,1,2,2,5,4,3,5,5,4,1,3,4,5,2,2,2,2,1,6,6,5,6,5,2,NA,16
"66642",4,6,6,4,3,5,6,5,3,4,1,2,4,6,5,6,6,4,5,5,4,2,4,5,2,2,2,17
"66645",5,5,5,5,5,6,4,4,4,4,3,1,3,3,4,3,4,3,4,3,5,5,4,4,5,2,4,37
"66646",6,6,6,6,6,6,5,5,5,2,5,5,4,6,5,1,2,1,2,2,6,5,5,5,6,2,5,61
"66647",6,6,6,6,5,5,5,5,3,3,2,4,6,2,2,4,5,4,4,6,4,2,NA,5,1,2,1,14
"66648",6,6,5,6,4,5,5,2,5,5,3,5,4,5,5,2,3,1,1,1,5,5,6,5,6,1,3,20
"66649",3,4,4,3,3,5,4,4,6,3,6,5,3,4,5,4,4,5,3,2,6,4,4,5,6,1,4,32
"66651",6,4,5,1,5,4,5,2,4,4,5,5,3,5,5,3,4,3,3,4,4,3,4,6,3,2,4,22
"66653",4,4,5,1,5,5,4,5,5,1,2,3,1,5,3,4,5,1,2,6,4,5,3,4,3,1,3,20
"66657",5,6,6,6,6,5,6,6,4,6,6,6,6,6,5,1,1,2,2,2,6,3,4,6,5,2,5,33
"66660",3,4,5,2,3,4,4,5,4,4,5,5,6,6,5,3,3,3,4,1,6,4,6,6,3,2,3,23
"66662",5,5,6,5,6,6,5,6,5,6,5,6,6,6,6,1,1,1,1,1,6,5,5,6,6,1,3,21
"66663",4,5,4,6,5,4,5,4,3,3,5,2,2,5,3,3,3,4,4,2,4,5,4,5,3,1,3,43
"66664",5,5,4,5,5,5,6,2,5,5,1,3,2,5,2,2,2,2,4,6,2,2,2,2,2,2,1,47
"66665",5,5,5,1,5,4,3,4,5,4,4,3,4,4,4,2,3,2,NA,3,3,5,3,5,5,2,3,39
"66666",5,5,5,6,5,5,6,5,5,6,3,3,4,5,6,2,2,2,2,2,5,6,4,6,5,2,3,26
"66668",6,NA,4,6,4,4,6,4,6,6,3,3,5,6,4,4,4,4,4,2,5,3,5,2,3,1,3,23
"66669",6,5,5,4,4,4,5,5,5,3,6,5,4,5,4,4,5,5,3,4,4,3,5,6,5,2,4,23
"66671",5,5,5,4,5,4,NA,NA,5,5,5,5,5,5,6,2,2,1,5,2,4,5,4,5,4,2,5,21
"66674",6,5,4,6,5,6,6,6,6,6,6,5,4,6,5,2,2,2,1,4,6,6,6,6,6,2,5,47
"66676",6,5,NA,6,4,2,3,4,4,5,6,6,2,1,3,2,4,3,2,5,5,3,4,4,4,2,3,18
"66679",3,4,5,6,3,5,3,4,3,3,4,4,5,5,5,5,4,5,3,1,6,6,4,5,6,1,2,20
"66680",6,4,5,2,3,5,4,4,5,3,6,5,3,5,5,4,3,2,3,4,4,2,2,5,5,2,3,20
"66681",4,5,6,6,6,4,6,4,5,5,5,6,4,6,6,3,5,2,5,6,6,1,5,5,5,2,3,44
"66682",2,3,3,6,2,5,6,4,6,5,6,5,3,5,5,5,5,3,2,4,5,5,3,5,5,2,3,20
"66683",6,5,5,4,5,4,3,4,4,4,5,5,5,5,5,4,4,4,4,4,6,6,4,4,2,2,3,29
"66684",6,5,4,6,5,5,5,3,5,4,2,5,2,5,5,4,4,5,2,3,4,5,4,5,4,2,3,20
"66685",6,6,6,5,5,5,5,4,5,5,4,4,5,4,6,2,4,4,3,3,4,5,5,4,5,2,5,54
"66689",2,5,3,6,4,4,3,5,3,3,5,3,4,5,5,4,4,3,3,4,4,3,3,4,3,2,3,34
"66690",5,4,1,1,5,3,2,4,4,3,6,3,5,6,3,4,4,2,2,4,6,2,4,6,5,1,3,28
"66692",4,NA,6,4,6,6,6,NA,2,6,6,6,6,6,6,4,5,2,2,6,6,4,5,4,1,2,2,17
"66694",3,6,6,6,6,5,4,5,5,4,5,6,6,5,5,1,1,2,2,2,4,5,3,4,6,2,1,20
"66700",3,3,5,4,2,6,6,5,6,5,1,1,6,1,2,5,6,6,6,6,6,6,5,6,6,2,NA,17
"66701",6,5,6,6,6,5,6,6,4,3,5,4,5,6,5,2,5,5,4,4,5,3,4,5,2,2,4,24
"66703",6,5,4,6,5,5,4,6,3,3,6,6,6,6,6,2,2,3,1,2,6,3,6,5,5,1,3,20
"66704",5,5,3,5,4,3,3,3,2,2,5,2,2,5,4,3,4,6,4,3,5,3,3,6,3,2,1,20
"66708",3,6,2,5,5,6,5,6,5,4,5,5,5,5,6,3,4,4,3,3,6,5,5,5,5,2,3,19
"66711",6,6,6,6,6,3,3,5,4,2,4,2,5,6,1,2,2,2,4,6,2,2,4,6,4,2,4,34
"66712",5,4,5,3,4,5,5,5,3,4,5,2,5,2,5,4,5,5,5,5,6,6,5,6,6,2,5,44
"66713",5,4,1,2,2,5,5,4,6,1,5,5,2,5,5,1,4,2,2,1,2,3,4,4,3,2,5,32
"66716",3,5,4,2,4,5,6,5,5,1,2,3,4,4,5,2,4,4,6,5,4,1,4,5,1,2,5,38
"66717",3,4,3,3,3,3,4,2,2,1,3,2,3,2,5,4,5,6,4,5,6,4,4,6,6,1,5,26
"66718",5,5,3,6,5,2,4,5,4,3,NA,2,5,5,5,3,4,5,4,5,5,4,NA,4,5,2,5,37
"66722",4,5,6,6,6,6,6,3,6,5,3,5,6,5,6,4,4,2,2,2,5,6,6,6,4,2,3,30
"66723",NA,6,6,6,NA,2,6,4,4,1,6,1,5,5,3,1,3,3,5,6,4,2,3,6,4,2,2,39
"66724",6,6,5,4,5,5,5,6,4,4,3,4,2,4,5,2,3,2,3,5,3,4,5,6,6,2,5,25
"66727",6,6,6,4,5,6,6,6,6,6,6,6,6,6,6,5,5,5,4,2,6,6,6,6,6,2,3,19
"66728",6,5,5,3,4,4,5,5,5,4,2,2,4,1,4,3,3,4,4,4,5,3,2,5,5,2,NA,16
"66729",3,5,6,1,6,6,5,5,6,2,6,6,6,6,6,2,5,1,4,1,6,6,6,6,6,2,4,29
"66730",6,5,5,6,6,2,NA,3,5,1,NA,5,5,5,5,1,4,2,1,4,4,1,5,4,6,2,3,20
"66731",4,5,5,3,3,6,5,5,4,4,5,2,3,2,4,3,5,5,4,4,6,6,6,5,5,1,5,23
"66733",6,4,4,4,5,4,4,4,5,3,5,5,4,6,1,2,2,4,2,4,2,1,NA,5,5,2,3,19
"66734",5,5,5,1,5,5,3,4,5,3,5,3,3,5,5,1,3,2,4,1,4,5,3,5,5,2,4,39
"66737",6,6,6,6,6,4,4,5,6,6,6,6,6,6,6,2,2,2,1,1,6,5,5,5,6,1,2,36
"66739",5,6,5,6,6,4,4,5,3,2,6,1,5,1,5,2,2,3,6,2,6,6,6,4,6,2,4,46
"66741",5,5,5,3,5,5,4,6,4,3,5,5,5,6,6,4,5,4,2,2,6,5,5,5,4,1,3,20
"66743",5,5,5,3,6,5,5,3,5,5,3,2,2,5,3,1,1,1,4,3,6,6,6,3,5,1,3,21
"66744",6,5,5,4,5,5,5,4,5,2,3,3,4,2,3,3,4,6,6,3,4,5,5,6,6,2,3,20
"66745",6,6,5,6,5,5,6,5,6,3,5,3,4,6,5,5,4,1,1,5,6,1,5,6,6,2,3,18
"66748",4,2,5,6,6,6,6,6,6,6,1,2,5,1,4,6,6,6,5,1,6,6,6,6,6,2,5,47
"66749",5,5,3,1,4,6,6,5,6,6,5,3,5,5,6,3,4,5,4,2,6,6,5,5,6,2,3,19
"66751",6,6,6,6,6,5,5,5,6,6,3,6,4,5,5,2,1,1,4,3,5,3,4,5,4,2,3,38
"66755",5,5,5,5,5,4,5,4,4,4,3,4,4,5,4,2,2,4,2,3,4,5,5,5,3,2,3,28
"66756",2,3,6,6,NA,NA,6,5,2,6,2,2,5,6,6,1,5,3,5,2,5,4,4,4,3,2,2,23
"66757",6,5,4,2,3,4,4,4,3,3,5,2,3,3,5,4,5,5,5,4,5,5,5,6,5,2,3,20
"66760",5,2,4,6,4,4,4,4,5,5,3,1,3,2,3,1,3,3,2,2,5,4,2,5,3,2,5,35
"66764",5,5,5,6,5,1,5,5,NA,5,6,5,5,5,5,1,4,4,2,5,4,4,4,3,5,2,4,43
"66766",5,5,6,5,6,3,2,2,2,2,5,5,6,5,5,1,2,6,3,4,6,1,4,5,1,1,3,20
"66768",4,5,2,6,2,6,5,6,6,6,2,3,2,1,5,2,4,1,1,1,2,3,2,5,3,2,5,35
"66769",2,6,5,6,6,5,5,4,3,5,NA,5,6,6,5,5,2,6,4,2,5,2,4,4,5,1,4,21
"66770",3,5,5,3,6,6,5,5,3,3,3,5,2,5,5,2,2,5,4,4,6,6,4,5,4,1,NA,30
"66771",5,4,4,5,4,2,2,2,2,2,2,2,2,5,3,5,5,6,6,2,4,2,3,4,3,2,3,30
"66772",2,4,4,4,3,6,5,5,3,5,2,4,4,2,5,5,5,2,2,1,6,6,5,6,6,1,3,34
"66775",6,6,6,5,6,5,5,5,6,5,3,4,2,5,6,1,1,1,4,1,5,5,5,5,5,2,2,47
"66778",6,6,5,5,5,6,5,5,6,6,3,4,4,5,4,3,4,3,5,2,3,5,5,3,5,1,5,58
"66779",6,6,5,6,6,5,5,5,6,4,5,6,6,6,6,1,1,1,1,1,6,6,6,6,5,1,3,29
"66785",6,6,6,5,6,3,3,6,6,6,5,1,5,2,5,1,1,1,5,1,4,5,4,4,6,2,3,47
"66788",2,6,5,6,5,5,6,6,5,1,5,6,5,5,6,5,6,6,6,6,6,5,4,6,5,2,3,20
"66790",6,5,5,5,4,5,6,5,6,2,6,6,5,5,6,4,5,5,4,4,4,5,5,5,5,2,1,21
"66792",4,4,5,6,5,2,6,5,5,6,2,3,3,5,4,1,2,1,2,1,5,2,4,4,5,1,1,20
"66793",5,6,6,6,3,4,5,5,6,5,3,3,1,4,4,2,2,1,1,1,5,3,5,5,6,1,3,40
"66797",6,5,4,6,5,5,5,2,5,2,4,5,4,5,4,4,5,5,3,1,5,6,5,6,5,2,NA,17
"66800",6,6,6,6,6,5,5,5,6,5,6,6,6,6,6,4,5,4,1,2,6,6,6,6,5,1,3,23
"66801",6,5,5,6,5,4,5,5,6,4,6,5,5,6,5,1,1,1,2,4,5,6,4,6,2,2,5,32
"66804",6,6,6,6,6,6,5,4,6,6,5,1,6,5,4,1,2,4,4,6,5,6,4,5,5,2,1,18
"66806",4,5,5,5,5,4,5,5,4,4,1,4,5,5,4,2,2,1,2,2,2,2,5,5,6,1,3,22
"66807",6,6,5,6,6,2,4,4,3,4,6,6,6,6,5,1,6,2,2,3,4,2,5,6,6,2,3,25
"66810",5,4,3,5,5,5,4,5,5,2,1,2,2,4,4,1,1,1,2,2,4,2,2,5,2,1,5,26
"66812",6,5,6,5,6,5,5,5,5,1,4,1,6,6,5,2,2,3,2,1,6,5,3,6,2,2,3,29
"66813",4,5,6,5,5,5,4,2,3,3,6,6,3,6,4,1,1,1,2,2,5,4,4,3,4,2,3,24
"66814",6,6,6,5,6,5,6,4,5,3,5,6,6,5,6,2,4,2,2,3,5,2,6,6,4,2,3,46
"66817",6,5,5,6,5,3,2,4,2,3,3,4,2,5,2,1,1,1,1,3,4,3,4,5,4,2,5,56
"66819",2,6,6,5,5,4,3,5,4,1,4,4,3,2,6,1,2,1,2,1,5,6,5,4,6,2,2,39
"66820",5,5,4,5,3,6,5,4,5,3,4,5,4,5,5,2,4,2,3,1,6,6,5,5,6,1,5,39
"66824",4,4,4,6,3,4,6,5,4,3,3,3,3,3,4,3,5,4,3,3,4,2,3,4,4,2,1,42
"66826",5,5,5,4,6,2,2,4,4,3,5,6,6,6,6,5,6,5,4,2,6,4,5,5,5,1,5,32
"66830",6,5,5,6,5,3,2,3,3,3,6,6,5,6,4,3,4,5,NA,4,4,4,5,4,5,2,4,42
"66831",2,5,5,5,4,5,4,5,4,5,5,2,4,5,3,2,3,5,2,3,5,3,4,5,4,2,3,19
"66832",5,4,4,5,4,3,1,3,2,2,2,3,2,3,2,2,2,2,4,3,4,2,2,5,2,2,5,62
"66833",6,5,4,6,4,1,6,6,6,4,1,1,2,2,2,4,4,5,3,4,2,2,1,4,2,2,4,36
"66838",6,6,6,6,5,6,6,5,5,5,1,1,5,1,5,2,2,6,4,2,6,6,6,6,6,1,1,18
"66839",5,5,5,4,5,4,2,2,5,4,6,5,5,5,6,4,5,6,3,4,5,5,5,6,5,2,5,31
"66840",3,6,5,6,4,6,4,5,5,5,4,5,5,5,4,2,4,1,2,1,6,3,4,6,3,1,3,24
"66842",4,6,5,5,5,5,4,3,6,6,1,4,6,5,5,4,4,3,2,1,5,5,6,2,5,2,1,20
"66843",4,4,4,2,6,5,3,5,2,2,5,2,4,5,5,3,3,5,5,2,6,5,4,5,2,1,4,30
"66845",6,4,6,2,6,5,5,5,6,4,6,6,6,6,6,4,3,3,2,4,6,1,5,6,5,2,5,23
"66847",6,4,4,5,4,4,3,2,5,3,5,4,5,5,4,4,4,2,2,2,4,6,3,3,5,2,2,23
"66848",6,6,6,5,6,6,6,6,6,5,5,6,6,6,5,3,4,4,2,5,6,3,5,5,6,2,3,18
"66850",3,4,4,4,4,4,5,4,5,5,3,2,3,2,5,2,4,3,3,3,4,6,4,5,5,2,5,27
"66853",6,6,5,5,5,5,4,5,5,5,5,5,4,5,5,2,2,4,3,2,4,4,4,5,4,2,4,24
"66855",6,5,5,6,5,5,4,4,5,2,6,4,4,3,3,2,4,5,5,3,5,4,4,5,5,2,3,19
"66856",6,6,5,6,6,4,5,4,5,3,6,3,3,6,6,5,4,5,5,6,6,4,5,6,6,2,3,39
"66857",4,2,2,4,4,3,5,NA,5,2,4,1,NA,1,4,2,3,2,5,2,6,4,4,6,4,1,4,51
"66858",6,5,5,2,5,5,3,5,5,1,5,3,4,4,5,4,4,4,6,5,6,2,5,6,5,2,NA,16
"66860",5,5,5,4,5,5,4,4,4,3,3,4,5,4,4,1,1,1,2,2,4,3,4,5,2,1,NA,16
"66863",6,5,5,4,5,4,5,4,4,1,1,1,4,2,4,3,4,4,4,4,5,3,4,6,3,2,3,19
"66864",2,5,4,5,4,5,6,5,4,1,3,5,2,5,4,3,2,3,3,1,5,5,6,6,2,1,1,17
"66867",6,4,5,4,5,3,5,4,NA,5,3,5,5,4,4,3,3,3,2,4,5,4,6,5,5,2,5,28
"66868",4,2,2,1,5,2,1,1,3,4,2,2,5,2,4,2,4,4,5,3,4,6,5,6,6,2,4,36
"66869",5,4,5,5,5,5,5,2,5,5,5,4,4,3,3,2,2,1,3,4,6,5,5,5,5,2,4,31
"66872",5,5,5,6,5,5,6,4,5,4,5,3,5,5,4,6,6,5,6,5,5,5,5,2,3,1,3,36
"66873",6,4,2,4,6,5,4,6,6,6,4,3,6,6,6,6,6,4,4,1,6,6,6,6,6,1,5,31
"66879",6,6,6,1,6,NA,4,5,5,5,6,6,6,6,5,1,2,3,6,2,5,6,6,6,4,2,4,19
"66886",6,6,6,6,6,6,6,5,6,6,6,6,6,6,NA,1,1,1,1,1,5,4,6,3,5,1,4,35
"66887",3,1,2,4,2,5,5,4,6,5,2,2,4,1,3,6,6,6,5,6,5,6,6,6,1,1,3,19
"66890",6,6,6,5,6,1,1,3,2,1,3,6,5,6,5,2,2,2,2,1,5,6,6,6,6,2,1,17
"66892",5,5,5,6,4,6,6,6,6,5,3,3,5,4,6,4,4,4,5,4,4,5,4,6,5,2,3,19
"66896",4,3,1,4,3,5,4,2,4,5,4,5,3,3,5,2,NA,1,1,1,6,6,6,6,5,2,NA,15
"66897",3,4,3,1,3,5,5,6,6,5,5,3,4,4,4,4,5,6,4,5,5,4,4,5,5,2,1,18
"66898",5,5,6,4,4,4,4,4,4,2,2,2,3,3,3,5,5,5,6,5,2,2,3,6,3,2,1,14
"66899",2,2,1,1,4,4,2,3,2,1,2,3,4,5,3,6,5,5,6,1,5,1,2,6,3,2,NA,14
"66902",4,4,2,2,3,3,6,6,6,3,4,4,NA,5,6,5,5,5,4,5,6,3,4,4,3,2,5,28
"66903",4,4,3,4,5,3,4,2,3,2,4,2,1,3,2,4,4,3,4,5,4,1,3,5,3,2,3,20
"66905",3,4,4,5,4,4,4,5,3,5,2,3,4,4,4,4,4,4,4,5,4,3,4,4,3,2,3,20
"66911",3,6,4,2,5,5,4,5,5,2,NA,3,4,4,5,1,3,1,2,1,4,5,4,4,5,1,2,21
"66916",4,2,2,2,2,5,5,4,4,5,1,3,3,1,1,1,2,2,4,3,2,3,4,4,3,1,4,30
"66917",3,1,3,3,5,4,2,4,3,3,3,2,4,4,1,1,2,4,5,NA,4,6,6,4,5,1,4,27
"66918",6,6,5,5,5,5,2,1,6,1,5,3,5,4,3,1,2,4,5,2,6,6,5,6,6,2,5,37
"66919",5,4,4,2,2,5,5,6,5,3,3,3,2,5,1,6,6,6,6,5,6,6,5,6,6,1,4,31
"66920",5,5,5,5,4,5,5,6,6,2,5,3,3,5,2,4,5,2,4,4,2,5,3,5,5,2,4,32
"66921",5,5,5,5,6,4,3,3,3,3,4,5,6,6,5,2,2,2,2,2,6,5,5,6,5,1,1,19
"66924",3,4,3,6,5,4,5,4,6,4,5,4,4,4,5,4,4,4,4,3,4,4,2,4,3,1,3,42
"66925",6,6,5,1,5,6,5,5,5,6,4,4,5,5,5,1,2,3,2,2,NA,6,6,6,6,1,3,20
"66926",6,5,6,6,6,5,5,5,6,2,5,3,6,5,4,4,5,4,3,5,6,3,5,6,4,2,4,24
"66927",6,6,6,6,6,5,5,5,5,3,2,3,5,2,4,2,2,1,1,1,4,5,4,6,5,2,5,27
"66929",6,5,4,6,4,6,5,5,4,3,2,2,2,4,3,1,1,4,4,2,5,5,5,6,5,1,3,21
"66930",5,6,5,6,4,4,5,5,5,5,4,3,4,5,5,2,2,2,2,NA,5,6,5,4,4,2,3,36
"66932",3,2,1,1,2,6,5,6,5,3,1,1,1,1,3,2,4,2,1,3,1,5,1,4,5,1,2,48
"66934",5,5,4,6,2,5,2,4,5,4,4,2,4,4,4,2,4,2,2,1,6,5,6,6,6,1,3,21
"66935",6,5,5,1,2,5,4,3,5,2,5,2,4,2,4,6,6,2,2,2,6,6,4,6,5,2,2,31
"66937",6,6,6,3,6,6,5,6,5,5,3,5,6,6,6,1,3,1,4,4,6,5,6,6,6,2,4,22
"66944",3,4,4,5,5,5,5,3,3,4,4,5,4,6,4,5,3,3,3,4,4,3,4,3,3,2,3,23
"66945",5,4,3,6,5,5,6,5,6,5,5,5,2,6,1,3,4,4,4,5,3,2,4,4,2,2,5,23
"66946",6,5,3,6,3,2,1,4,2,3,2,5,2,3,6,5,4,4,NA,3,4,5,3,4,5,1,4,30
"66947",6,6,5,5,4,5,5,5,5,3,5,4,5,2,6,3,3,3,3,2,6,6,6,6,6,2,5,35
"66949",6,6,4,4,2,5,6,3,4,2,6,6,6,5,6,4,5,2,3,1,6,6,6,6,6,2,3,21
"66953",6,4,4,4,5,2,1,3,1,2,5,5,5,5,5,5,4,6,4,4,5,4,5,6,2,2,3,22
"66960",5,5,5,5,5,3,4,5,3,3,3,1,3,3,4,2,3,3,4,3,4,4,4,5,5,1,5,28
"66962",5,5,5,5,4,5,5,5,4,2,5,3,4,4,5,4,4,2,3,5,4,2,3,5,2,2,3,20
"66965",3,4,2,4,6,5,4,4,4,3,5,3,5,3,5,1,1,1,2,2,5,6,5,4,5,2,4,51
"66968",4,3,4,2,4,5,4,5,2,1,6,4,4,3,5,5,5,5,4,5,4,4,6,5,4,2,2,19
"66970",3,2,6,6,2,6,6,1,4,6,5,6,5,6,1,4,3,4,1,2,5,5,4,5,4,2,4,24
"66982",6,6,6,5,5,5,6,5,6,6,6,5,5,3,6,2,2,2,2,4,6,6,6,5,6,2,5,45
"66983",4,5,4,5,5,6,5,6,2,6,2,NA,5,4,3,1,1,1,1,1,4,5,4,3,2,2,1,21
"66985",5,4,5,5,4,5,5,5,5,5,3,3,4,5,5,1,2,1,3,1,5,3,5,5,5,1,3,26
"66986",2,4,3,4,5,3,3,2,4,2,4,4,4,4,5,3,2,3,5,3,4,5,3,4,5,1,2,22
"66987",6,5,4,5,2,2,5,2,6,3,3,1,4,3,1,3,1,4,6,6,2,3,2,5,5,2,4,50
"66988",6,5,5,5,6,6,4,5,5,2,6,5,4,5,4,3,4,2,4,2,5,5,6,6,5,2,5,36
"66994",3,4,4,4,4,6,5,2,3,1,1,1,1,1,2,5,5,6,6,5,5,6,5,6,6,1,4,50
"66995",6,6,5,4,5,4,6,5,3,2,3,2,5,4,4,5,5,4,4,5,6,6,5,6,5,1,2,22
"66997",5,1,1,1,2,4,1,6,5,3,2,1,1,1,2,3,2,1,5,2,2,2,5,4,5,2,4,23
"67000",6,5,5,5,4,1,1,1,6,3,5,3,3,5,4,2,4,4,1,1,5,5,4,3,6,2,1,15
"67003",6,5,4,2,2,3,1,5,3,1,1,1,1,1,2,5,5,6,5,6,3,5,4,6,3,2,NA,15
"67007",4,2,2,2,3,5,6,2,5,3,1,1,2,2,2,2,2,2,6,3,4,6,4,6,6,1,3,21
"67008",2,5,5,6,5,5,6,5,3,4,3,3,5,5,4,4,4,5,5,4,5,3,5,5,4,2,3,23
"67013",6,6,5,5,6,4,2,4,3,3,5,5,5,6,3,1,1,1,1,1,5,2,4,5,3,2,5,35
"67014",5,6,5,4,5,5,4,5,2,5,3,6,2,4,5,2,2,2,1,1,4,4,5,6,3,2,5,33
"67017",6,5,5,2,6,6,5,4,5,1,2,2,1,5,4,1,4,5,6,6,5,5,4,6,5,2,NA,27
"67018",6,6,6,4,6,6,6,5,6,4,6,6,6,6,6,1,1,1,1,1,6,6,6,6,6,1,2,29
"67019",3,5,4,6,5,6,6,4,6,5,4,5,5,4,4,1,2,4,3,4,5,6,4,5,5,1,3,21
"67022",6,4,5,5,4,3,5,2,3,5,2,3,4,2,2,3,4,5,4,5,5,3,5,4,4,1,3,31
"67023",5,4,5,2,5,5,5,4,6,4,6,5,5,5,6,3,5,2,1,1,5,6,5,4,5,1,3,21
"67024",2,2,3,3,2,6,4,6,5,4,3,2,4,3,5,5,1,2,2,1,5,6,6,6,6,1,5,26
"67025",6,6,6,6,6,6,6,5,6,5,6,4,5,6,6,3,3,5,2,5,5,4,4,5,3,2,3,20
"67026",4,5,3,5,5,2,3,5,4,2,5,6,5,2,5,5,6,4,2,2,6,4,5,3,2,2,5,56
"67027",5,5,5,4,5,5,3,5,5,3,5,2,5,6,4,4,3,4,4,4,5,3,5,5,5,1,5,3
"67029",2,4,2,6,4,5,6,4,5,2,6,1,4,5,4,5,5,4,4,4,6,3,4,5,2,1,2,65
"67031",5,4,3,4,4,5,5,5,5,4,3,2,6,5,5,3,3,4,4,4,5,5,5,5,6,2,3,34
"67033",6,6,5,3,5,5,5,6,4,5,3,2,3,4,4,3,3,4,4,4,4,6,4,5,4,2,4,29
"67034",3,4,5,4,5,4,4,4,4,5,5,5,4,4,4,5,5,6,4,5,4,3,4,4,3,2,4,21
"67036",4,5,4,NA,6,4,5,5,6,5,5,6,5,6,5,3,4,3,5,4,5,3,5,3,3,2,2,32
"67039",5,6,5,4,4,4,4,4,3,1,6,3,4,6,5,4,NA,5,4,1,3,2,2,2,5,1,2,26
"67040",5,2,1,2,3,3,3,2,4,3,3,1,3,2,2,1,4,3,6,1,6,6,2,6,6,1,4,27
"67041",6,5,5,6,6,6,5,6,6,6,3,6,6,6,5,3,4,1,1,1,6,3,6,5,6,2,4,45
"67042",5,4,4,3,4,4,4,4,4,5,2,2,3,3,3,2,2,3,4,3,6,5,4,5,5,1,NA,17
"67043",4,5,5,6,5,5,5,5,5,5,6,3,4,5,5,3,4,5,2,5,5,4,5,5,5,2,3,20
"67045",6,5,4,5,6,6,6,4,6,5,6,5,4,5,4,1,2,1,2,6,4,6,5,6,5,2,2,20
"67046",3,4,5,6,5,6,5,6,6,3,1,1,1,2,1,1,2,1,5,4,5,6,4,6,3,1,4,43
"67049",5,5,6,4,5,5,6,5,6,6,3,5,2,5,6,2,4,2,2,2,5,5,3,5,6,2,5,26
"67055",6,5,5,5,5,6,5,6,6,5,5,3,2,5,5,1,2,1,1,1,5,6,4,4,2,1,4,55
"67056",6,6,6,6,6,6,5,6,5,2,2,6,6,6,6,2,5,4,2,2,6,6,5,6,6,2,5,38
"67057",5,3,4,5,4,6,5,5,6,5,5,2,2,5,4,5,5,6,NA,4,5,6,6,6,6,2,4,32
"67059",5,6,4,4,4,4,6,3,6,4,1,2,4,4,3,2,4,6,4,6,3,2,2,6,6,2,1,19
"67064",5,5,6,5,5,NA,6,5,3,3,5,5,6,5,5,2,2,2,5,4,5,2,5,2,3,1,3,22
"67065",6,6,5,2,5,5,2,4,5,5,3,5,3,5,5,1,4,2,1,1,5,4,5,3,3,2,3,21
"67066",6,6,6,5,6,5,5,2,5,1,6,6,5,6,5,4,5,4,5,1,5,4,6,6,6,2,5,40
"67070",5,4,4,6,3,NA,6,4,5,5,6,6,4,5,2,1,2,2,5,2,2,2,2,3,5,2,4,19
"67072",4,3,4,4,5,4,5,5,5,6,2,4,5,5,3,4,4,3,2,4,4,2,4,5,3,1,3,23
"67073",1,6,6,6,6,3,6,6,6,6,1,6,6,6,4,6,6,6,6,6,6,6,6,6,6,1,1,18
"67075",5,5,5,5,5,5,3,4,5,4,5,5,4,4,5,2,2,1,1,2,5,5,5,2,5,1,3,32
"67078",6,6,6,5,3,5,4,5,5,2,5,3,5,1,5,2,2,3,3,3,6,6,6,5,6,1,1,49
"67079",6,5,5,6,6,5,5,5,6,5,6,6,5,6,5,1,1,1,1,2,5,6,5,4,5,2,3,42
"67080",6,5,6,5,6,1,1,2,1,1,5,3,5,3,5,2,4,5,5,1,6,6,5,4,6,2,NA,31
"67082",3,5,5,5,5,5,6,5,2,2,6,4,5,6,4,6,4,5,3,6,4,2,5,5,2,2,3,23
"67085",6,6,6,5,4,6,5,5,5,6,2,2,4,2,5,4,4,4,2,1,6,6,6,6,5,2,5,30
"67087",4,4,4,5,4,5,4,4,5,5,4,5,3,5,5,3,3,4,2,4,3,4,3,4,4,2,1,24
"67091",2,1,4,3,4,3,5,3,4,3,1,3,2,2,2,1,1,4,4,1,5,6,2,5,4,1,5,26
"67093",3,6,5,5,5,3,4,2,3,3,5,3,5,6,5,2,2,2,1,3,6,3,5,6,4,1,3,21
"67095",1,6,5,1,6,6,6,4,4,1,6,2,5,NA,6,4,1,3,1,6,5,1,6,6,5,2,3,21
"67096",6,5,5,6,5,3,2,4,4,1,3,5,4,4,4,2,2,2,3,1,4,5,6,6,6,1,5,23
"67098",6,6,6,6,6,6,6,6,6,6,5,6,5,6,5,1,1,1,1,1,5,3,1,4,6,2,2,61
